ep,steps_taken,time_taken,rewards,epsilon
53,35,217,-77.5,0.4919999999999999
54,57,339,-313.0,0.4899999999999999
55,35,209,-59.0,0.4879999999999999
56,43,255,-124.5,0.4859999999999999
57,28,164,-85.5,0.4839999999999999
58,20,119,-61.0,0.4819999999999999
59,69,408,-160.0,0.47999999999999987
60,38,228,-214.5,0.47799999999999987
61,60,354,-201.0,0.47599999999999987
62,31,192,-110.0,0.47399999999999987
63,25,153,-84.5,0.47199999999999986
64,25,152,-46.0,0.46999999999999986
65,30,186,-52.5,0.46799999999999986
66,29,184,-68.0,0.46599999999999986
67,26,160,-85.0,0.46399999999999986
68,47,283,-90.5,0.46199999999999986
69,38,230,-100.5,0.45999999999999985
70,40,243,-44.0,0.45799999999999985
71,29,175,-70.0,0.45599999999999985
72,76,453,-216.0,0.45399999999999985
73,38,227,-63.0,0.45199999999999985
74,59,348,-105.0,0.44999999999999984
75,42,248,-83.5,0.44799999999999984
76,49,288,-150.0,0.44599999999999984
77,37,221,-138.5,0.44399999999999984
78,44,264,-129.0,0.44199999999999984
79,30,187,-13.0,0.43999999999999984
80,28,172,-68.0,0.43799999999999983
81,29,178,-89.5,0.43599999999999983
82,35,208,-76.0,0.43399999999999983
83,40,239,-63.5,0.43199999999999983
84,29,176,-88.5,0.4299999999999998
85,23,141,-80.5,0.4279999999999998
86,27,163,-30.5,0.4259999999999998
87,40,244,-24.5,0.4239999999999998
88,51,313,-265.5,0.4219999999999998
89,45,294,-201.0,0.4199999999999998
90,32,189,-110.5,0.4179999999999998
91,41,253,-84.0,0.4159999999999998
92,78,477,-221.5,0.4139999999999998
93,30,186,-33.0,0.4119999999999998
94,35,213,-56.5,0.4099999999999998
95,41,244,-104.0,0.4079999999999998
96,42,256,-104.5,0.4059999999999998
97,34,201,-38.5,0.4039999999999998
98,31,189,-71.5,0.4019999999999998
99,31,185,-165.5,0.3999999999999998
100,23,140,-43.5,0.3979999999999998
101,52,315,-209.5,0.3959999999999998
102,26,159,-85.0,0.3939999999999998
103,29,178,-107.5,0.3919999999999998
104,24,144,-64.0,0.3899999999999998
105,24,143,-83.5,0.3879999999999998
106,21,128,-23.0,0.3859999999999998
107,47,278,-149.0,0.3839999999999998
108,19,112,-38.5,0.3819999999999998
109,53,317,-213.5,0.3799999999999998
110,32,192,-55.5,0.3779999999999998
111,29,178,-31.5,0.3759999999999998
112,30,178,-51.0,0.3739999999999998
113,39,231,-81.5,0.3719999999999998
114,36,222,-98.0,0.3699999999999998
115,28,171,-51.0,0.36799999999999977
116,38,230,-61.5,0.36599999999999977
117,41,251,-140.5,0.36399999999999977
118,23,136,-43.5,0.36199999999999977
119,25,151,-63.5,0.35999999999999976
120,47,288,-148.0,0.35799999999999976
121,29,178,-90.0,0.35599999999999976
122,25,172,-44.5,0.35399999999999976
123,38,263,-80.5,0.35199999999999976
124,35,236,-96.5,0.34999999999999976
125,27,178,-9.5,0.34799999999999975
126,22,145,-41.5,0.34599999999999975
127,28,186,-30.5,0.34399999999999975
128,25,165,-28.0,0.34199999999999975
129,25,155,-46.5,0.33999999999999975
130,26,167,-8.5,0.33799999999999975
131,33,204,-94.5,0.33599999999999974
132,29,176,-68.5,0.33399999999999974
133,25,150,-26.5,0.33199999999999974
134,39,235,-103.0,0.32999999999999974
135,28,171,-87.5,0.32799999999999974
136,21,129,-42.0,0.32599999999999973
137,34,210,-114.0,0.32399999999999973
138,43,285,-143.0,0.32199999999999973
139,22,134,-41.5,0.31999999999999973
140,39,232,-118.5,0.3179999999999997
141,30,182,-51.0,0.3159999999999997
142,25,154,-27.5,0.3139999999999997
143,31,191,-72.0,0.3119999999999997
144,34,204,-56.5,0.3099999999999997
145,30,179,-34.0,0.3079999999999997
146,30,184,-71.0,0.3059999999999997
147,29,176,-50.0,0.3039999999999997
148,18,114,0.5,0.3019999999999997
149,41,255,-102.5,0.2999999999999997
150,32,196,-72.5,0.2979999999999997
151,20,128,-1.5,0.2959999999999997
152,31,194,-71.5,0.2939999999999997
153,27,169,-11.5,0.2919999999999997
154,22,137,-61.0,0.2899999999999997
155,24,144,-7.5,0.2879999999999997
156,27,166,-30.5,0.2859999999999997
157,26,163,-10.0,0.2839999999999997
158,24,147,-44.5,0.2819999999999997
159,26,159,-47.0,0.2799999999999997
160,20,121,-96.0,0.2779999999999997
161,24,148,-26.0,0.2759999999999997
162,21,130,-61.0,0.2739999999999997
163,53,322,-172.5,0.2719999999999997
164,32,195,-53.5,0.2699999999999997
165,28,171,-30.5,0.2679999999999997
166,23,143,-24.5,0.2659999999999997
167,23,141,-4.0,0.2639999999999997
168,28,168,-86.5,0.2619999999999997
169,38,230,-138.5,0.2599999999999997
170,24,147,-6.5,0.2579999999999997
171,21,128,-4.0,0.2559999999999997
172,22,137,-61.0,0.25399999999999967
173,28,171,-48.5,0.25199999999999967
174,35,214,-113.5,0.24999999999999967
175,24,147,-25.5,0.24799999999999967
176,24,147,-6.5,0.24599999999999966
177,27,165,-67.0,0.24399999999999966
178,25,154,-45.5,0.24199999999999966
179,31,189,-71.0,0.23999999999999966
180,24,144,-44.0,0.23799999999999966
181,33,203,-35.0,0.23599999999999965
182,29,181,-49.0,0.23399999999999965
183,22,136,-24.5,0.23199999999999965
184,21,130,-21.5,0.22999999999999965
185,49,301,-151.0,0.22799999999999965
186,22,133,-43.0,0.22599999999999965
187,32,196,-15.5,0.22399999999999964
188,22,135,-23.5,0.22199999999999964
189,33,201,-57.0,0.21999999999999964
190,20,124,-2.0,0.21799999999999964
191,20,124,-22.5,0.21599999999999964
192,26,159,-28.0,0.21399999999999963
193,23,144,-24.5,0.21199999999999963
194,27,167,-10.5,0.20999999999999963
195,24,149,-46.5,0.20799999999999963
196,27,166,-50.5,0.20599999999999963
197,21,154,-22.0,0.20399999999999963
198,18,108,-38.0,0.20199999999999962
199,30,182,-31.0,0.19999999999999962
200,23,143,-25.0,0.19799999999999962
201,30,185,-33.5,0.19599999999999962
202,22,136,-44.0,0.19399999999999962
203,25,153,-27.0,0.19199999999999962
204,22,137,-4.0,0.1899999999999996
205,26,157,-49.0,0.1879999999999996
206,27,164,-8.0,0.1859999999999996
207,23,138,-6.0,0.1839999999999996
208,19,118,-20.5,0.1819999999999996
209,20,126,-20.5,0.1799999999999996
210,38,235,-60.0,0.1779999999999996
211,25,155,-46.0,0.1759999999999996
212,20,127,-2.5,0.1739999999999996
213,31,193,-34.0,0.1719999999999996
214,18,111,0.5,0.1699999999999996
215,22,140,-3.5,0.1679999999999996
216,23,146,-43.5,0.1659999999999996
217,20,123,-20.5,0.1639999999999996
218,19,118,-1.0,0.1619999999999996
219,19,117,-19.0,0.1599999999999996
220,19,119,-39.0,0.15799999999999959
221,20,124,-2.5,0.15599999999999958
222,22,136,-2.5,0.15399999999999958
223,18,112,0.0,0.15199999999999958
224,22,138,-42.5,0.14999999999999958
225,24,154,-6.5,0.14799999999999958
226,24,153,-7.0,0.14599999999999957
227,18,116,0.0,0.14399999999999957
228,19,117,-58.0,0.14199999999999957
229,22,137,-5.0,0.13999999999999957
230,21,132,-2.0,0.13799999999999957
231,22,142,-41.5,0.13599999999999957
232,24,154,-43.5,0.13399999999999956
233,20,128,-1.5,0.13199999999999956
234,20,129,-0.5,0.12999999999999956
235,25,158,-8.0,0.12799999999999956
236,22,137,-22.5,0.12599999999999956
237,25,156,-27.0,0.12399999999999956
238,27,168,-47.5,0.12199999999999955
239,24,148,-6.0,0.11999999999999955
240,19,118,-0.5,0.11799999999999955
241,22,136,-24.5,0.11599999999999955
242,18,112,-19.0,0.11399999999999955
243,23,142,-23.0,0.11199999999999954
244,25,153,-25.5,0.10999999999999954
245,18,112,0.5,0.10799999999999954
246,27,164,-28.5,0.10599999999999954
247,27,165,-68.0,0.10399999999999954
248,19,115,0.0,0.10199999999999954
249,19,118,-19.5,0.09999999999999953
250,18,114,0.5,0.09799999999999953
251,19,119,-19.0,0.09599999999999953
252,18,115,-18.5,0.09399999999999953
253,20,127,-1.5,0.09199999999999953
254,18,115,-19.0,0.08999999999999952
255,18,117,0.5,0.08799999999999952
256,18,112,-19.0,0.08599999999999952
257,19,131,-1.0,0.08399999999999952
258,19,119,0.0,0.08199999999999952
259,22,150,-3.5,0.07999999999999952
260,23,155,-6.0,0.07799999999999951
261,22,248,-22.0,0.07599999999999951
262,18,114,0.5,0.07399999999999951
263,18,113,0.5,0.07199999999999951
264,18,115,0.5,0.06999999999999951
265,18,112,-38.0,0.0679999999999995
266,18,112,0.5,0.0659999999999995
267,19,123,-20.0,0.0639999999999995
268,18,113,0.5,0.0619999999999995
269,19,138,-0.5,0.0599999999999995
270,35,213,-77.0,0.057999999999999496
271,18,115,0.0,0.055999999999999495
272,21,134,-2.0,0.05399999999999949
273,18,124,0.0,0.05199999999999949
274,20,139,-20.5,0.04999999999999949
275,19,129,0.0,0.04799999999999949
276,19,124,0.0,0.045999999999999486
277,20,128,-2.5,0.043999999999999484
278,18,114,0.5,0.04199999999999948
279,20,128,-21.0,0.03999999999999948
280,21,133,-3.0,0.03799999999999948
281,18,114,0.5,0.03599999999999948
282,21,133,-22.0,0.033999999999999475
283,18,114,0.5,0.03199999999999947
284,18,116,0.5,0.02999999999999947
285,18,114,0.5,0.02799999999999947
286,18,115,0.5,0.025999999999999468
287,18,117,0.5,0.023999999999999466
288,18,117,0.5,0.021999999999999464
289,18,112,0.5,0.019999999999999463
290,18,112,0.5,0.01799999999999946
291,18,116,0.5,0.01599999999999946
292,19,120,0.0,0.013999999999999459
293,18,115,0.5,0.011999999999999459
294,19,121,0.0,0.01
295,18,115,0.0,0.01
296,19,119,0.0,0.01
297,18,113,0.5,0.01
298,18,117,0.5,0.01
299,18,114,0.5,0.01
